prolificid,timestart,duration,flag,badsig,recaptcha,force_repub,age,shouldconcern,progressivity,early,late,viewchange,viewbetter_tax,viewbetter_econ,viewbetter_fair,viewbetter_oth,viewworse_tax,viewworse_econ,viewworse_fair,viewworse_oth,proposal,poor,middle,both,taxdemotivates,gapmotivates,fundedu,protecttrade,cuttaxes,univhealth,wealthtax,zerosumrich,zerosumceo,zerosumwomen,zerosumdei,moveup20,moveup50,moveupnow,workhaspaid,workwillpay,eduwillpay,compmoth,compfath,compfam,compper,nohh,hhin10,pinc,pinc10est,pinc10cert,pinc10high,pinc10low,hhinc,hhinc10exp,hhinc10cert,hhinc10high,hhinc10low,hhincneed,child30s,hhincneed30s,child40s,hhincneed40s,stranger100,friend100,oneyr1100,oneyr1500,oneyr2000,fiveyr1100,fiveyr1500,fiveyr2000,currentdesires,ranksalary,rankflex,rankgrowth,rankmeaning,rankenviron,satisfiedbasics,startbiz,stableincome,worriedjob,similarjob,safetynet,riskai,riskclimate,riskhealth,riskhome,male,female,nonbinary,married,cohab,single,children,childrenplan,race_indian,race_asian,race_black,race_latino,race_mideast,race_island,race_white,race_oth,usborn,usbornparents,state,zip,density,homestate,hometown,homedensity,student,edu,eduplan,edumoth,edufath,jobfull,jobpart,jobself,jobstud,jobnilf,jobunemp,liberalecon,liberalsocial,vote2024_harris,vote2024_trump,vote2024_oth,vote2020_biden,vote2020_trump,vote2020_oth,biasleft,biasright,feedback
66be603679dd3fda988c1778,7/24/25 13:37,266,,,.89999998,,20,0,2,,1,3,,,,,,,,,5,1,,,3,4,3,4,4,2,2,2,2,2,1,2,1,1,2,3,3,2,2,4,3,0,1,10000,10000000,3,100000,10000,350000,1000000,3,1000000,300000,200000,0,600000,0,2000000,10,10,0,2,2,0,0,2,5,,,,,,3,3,3,3,2,2,4,3,3,3,1,,,,,1,0,-1,1,1,,,,,,,1,0,Florida,33328,2,Florida,Plantation,2,3,4,6,7,7,,,,1,,,2,2,1,,,,,,,,
664fa6197cd2ac12ab45da27,7/24/25 13:37,480,,,.89999998,,22,1,5,,1,4,,,1,,,,,,7,,1,,1,1,5,1,5,5,5,5,5,1,2,1,2,1,1,2,2,2,3,2,2,1,1,37000,75000,2,80000,60000,,110000,2,180000,95000,50000,0,70000,0,70000,1,1,0,2,2,0,0,0,2,2,5,4,1,3,4,1,5,1,5,4,1,2,2,4,,1,,,1,,0,0,1,,,,,,,,1,1,Oklahoma,74464,2,Oklahoma,,2,4,6,7,4,,1,,,,,,3,3,1,,,1,,,,,
6658cd81e4e49937196d341c,7/24/25 13:37,701,,,.89999998,,22,1,1,,1,5,1,,,,,,,,6,,1,,3,5,5,2,4,5,5,4,2,5,5,4,1,1,1,1,2,3,-1,1,1,1,1,25000,48800,1,48800,48800,,73200,1,73200,73200,25000,1,35000,1,55000,1,2,0,0,0,0,0,0,5,2,4,3,5,1,4,2,2,4,2,1,3,3,2,5,,1,,,,1,0,2,,,,1,,,,,1,1,Texas,78572,3,Texas,Mission,3,2,5,6,6,,,1,,,,,3,3,1,,,,,,,,
650f205219d6a05c68fb181d,7/24/25 13:37,821,,,1,,28,1,4,,1,4,,1,,,,,,,2,,,1,4,2,5,2,1,4,4,4,5,2,4,2,4,2,2,2,1,2,2,4,4,0,1,0,70000,2,100000,55000,205000,300000,2,350000,200000,180000,1,190000,1,200000,1,1,0,0,0,0,0,0,4,1,3,2,4,5,2,2,4,2,3,4,2,3,2,1,,1,,1,,,2,3,,,,,,,1,,1,1,Washington,98685,2,Washington,Vancouver,2,0,4,4,4,7,,,,,1,,3,3,1,,,1,,,,,This was a well made study. Thank you!
664a16dadcc9b3525dd04be1,7/24/25 13:37,1269,,,1,,24,0,3,,1,3,,,,,,,,,5,1,,,2,1,4,2,3,2,2,3,2,2,3,2,2,2,2,2,1,3,2,2,2,0,1,25000,75000,2,120000,50000,35000,125000,2,200000,100000,35000,1,120000,1,130000,5,3,2,2,2,0,0,2,3,4,3,5,2,1,4,2,2,2,3,3,3,2,2,4,,1,,1,,,0,2,,1,,,,1,1,,1,0,Missouri,65203,3,Missouri,Warrensburg,2,5,7,8,6,7,,1,,,,,2,2,,,1,,,1,,,
670453b0d93209a1e156916d,7/24/25 13:38,635,,,1,,25,1,4,,1,4,,1,,,,,,,6,,,1,1,2,4,3,2,5,5,4,4,1,3,2,3,1,1,2,1,3,3,3,2,0,0,10000,35000,2,45000,20000,38000,,,,,18000,0,25000,0,28000,3,1,0,0,2,0,0,0,4,3,1,4,5,2,5,2,1,4,2,2,1,1,4,5,1,,,,,1,0,-1,,,,,,,1,,1,1,Michigan,49329,1,Michigan,Owosso,1,0,4,5,4,6,,,1,,,,2,3,1,,,,,,,,
5e45a09c8155b00828c83d95,7/24/25 13:38,1158,,,1,,27,1,5,,1,1,,,,,,,1,,3,,1,,1,4,5,5,5,5,5,5,5,3,1,1,1,1,1,1,2,1,1,2,4,0,1,55000,100000,2,110000,800000,110000,200000,1,250000,150000,60000,0,70000,0,80000,1,3,0,2,2,0,0,0,2,1,3,2,5,4,5,4,5,1,4,4,2,2,2,2,1,,,,1,,0,0,,,,1,,,,,1,0,Illinois,60302,3,Illinois,OAK PARK,3,0,3,3,1,1,1,,,,,,3,3,1,,,1,,,,,
67a3940b5886c0df14017090,7/24/25 13:38,506,,,1,,25,0,3,,1,3,,,,,,,,,2,1,,,2,4,4,4,-1,-1,2,2,-1,2,5,4,5,2,3,3,2,3,2,5,4,0,1,72000,200000,1,250000,100000,144000,350000,1,500000,190000,100000,1,150000,1,175000,1,3,0,2,2,0,0,0,1,1,3,2,5,4,2,3,4,2,3,3,3,1,2,3,1,,,1,,,0,2,,,,,,,1,,1,1,Colorado,80020,2,Michigan,Romeo,1,0,6,7,5,7,1,,,,,,1,2,,1,,,1,,1,,
6784863a028ac25ee3f395ee,7/24/25 13:38,569,,,.80000001,,23,0,1,,1,1,,,,,1,,1,,3,,1,,2,4,3,2,4,4,4,4,4,3,5,2,3,1,1,2,2,3,2,4,1,0,0,50000,80000,2,100000,65000,110000,,,,,60000,0,110000,0,110000,3,5,0,0,2,0,0,0,4,2,1,3,5,4,2,2,3,4,2,3,2,2,2,1,1,,,,,1,0,0,,,,,,,1,,1,1,New York,14062,2,New York,Rochester,2,3,4,6,6,5,,,,1,,,1,1,,1,,,1,,,,
66969c9921e4f92ad108ed4c,7/24/25 13:39,1042,,,.89999998,,26,1,5,,1,0,,,,,,,,,7,,,1,1,1,5,2,1,5,5,5,5,4,1,1,2,1,1,1,1,2,2,2,1,0,1,9000,7000,2,15000,5000,25000,25000,2,35000,15000,6000,0,65000,0,75000,5,1,0,2,2,0,0,2,4,1,3,5,2,4,5,2,1,4,1,3,2,3,4,5,,,1,,,,0,0,,,,,,,1,,1,1,Pennsylvania,Too small,1,Pennsylvania,Too small,1,0,4,3,5,6,,,,,,1,2,2,1,,,1,,,,,
67001c01bcb0cabf8a7f01e7,7/24/25 13:39,1391,,,1,,29,0,3,,1,3,,,,,,,,,3,1,,,-1,2,4,5,4,1,1,2,-1,1,5,1,3,2,2,2,1,1,3,3,2,1,1,50000,70000,3,120000,60000,,120000,2,200000,90000,50000,1,80000,1,80000,1,1,0,0,2,0,0,0,3,2,4,3,1,5,2,5,4,2,2,3,2,1,1,4,1,,,,,1,0,3,,,,1,,,1,,1,1,Florida,32901,2,Florida,Indialantic,2,0,4,6,5,6,,,1,,,,1,1,,1,,,1,,,,
5e49da75ea0f3c4553a9e3b2,7/24/25 13:39,2411,,,.89999998,,27,1,5,,1,3,,,,,,,,,6,,1,,1,1,5,3,4,5,5,5,5,1,1,2,2,1,1,1,1,3,-1,3,3,0,1,5000,5000,1,10000,1000,58000,58000,1,60000,55000,50000,0,55000,0,55000,1,1,0,0,0,0,0,0,3,3,2,4,5,1,4,1,1,4,1,2,3,3,4,5,,1,,,,1,0,-1,,,1,1,,,1,,1,1,Georgia,30013,2,New York,New York City,3,0,4,4,5,3,,,,,,1,3,3,,,,1,,,,,
5bef41fa54277d000114d6ad,7/24/25 13:39,1094,,,.89999998,,29,1,4,,1,3,,,,,,,,,6,,1,,2,3,5,2,1,5,3,3,5,2,3,2,4,2,2,3,2,2,1,4,4,0,1,100000,200000,3,250000,150000,175000,325000,3,400000,275000,150000,0,200000,0,250000,5,5,2,2,2,0,2,2,3,1,4,3,2,5,2,5,5,2,4,2,2,2,2,1,1,,,1,,,0,0,,,,,,,1,,1,1,Colorado,80525,3,Wisconsin,Wausau,2,0,6,6,3,2,1,,,,,,3,3,1,,,1,,,,,
6113ffbf45e79bc2769db74c,7/24/25 13:40,925,,,1,,25,1,5,,1,3,,,,,,,,,6,,1,,1,3,5,3,4,5,4,5,5,1,1,2,3,1,1,-1,1,2,2,3,-1,0,1,55000,100000,1,85000,60000,95000,200000,1,180000,155000,120000,1,200000,1,250000,3,5,0,0,2,0,0,0,5,1,3,4,5,2,5,5,4,4,2,1,4,3,5,4,,1,,,,1,0,2,,,1,,,,,,1,1,Texas,75052,3,Texas,dallas,3,2,5,7,6,6,1,,,,,,3,3,1,,,,,,,,"no feedback, thank you :)"
5f77de0539236537607ecd00,7/24/25 13:40,1232,,,1,,27,1,5,,1,1,,,,,,1,1,,7,,,1,1,1,4,1,2,4,5,4,5,1,1,2,1,1,2,3,3,3,3,3,3,0,1,35000,35000,2,60000,60000,195000,195000,2,225000,225000,100000,0,100000,0,120000,3,4,0,0,0,0,0,0,4,1,2,4,5,3,4,2,4,2,4,1,2,3,3,5,,1,,,,1,0,-1,,,,1,,,,,1,0,California,90723,2,California,Inglewood,3,0,6,6,1,1,,1,,,,,3,3,1,,,1,,,,,
60ee4bb7de4352af0286e091,7/24/25 13:40,458,,,.89999998,,29,1,4,,1,5,,1,1,,,,,,6,,,1,2,2,4,4,4,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,3,1,0,54000,90000,2,75000,65000,,,,,,70000,1,120000,1,120000,5,5,0,2,2,0,0,0,4,1,3,5,2,4,4,2,4,2,4,1,2,2,2,4,,1,,,,1,0,2,,,,,,,1,,1,1,Pennsylvania,19123,3,Pennsylvania,Hazleton,3,0,6,7,3,2,1,,,,,,3,3,1,,,1,,,1,,
67947aa8456c9c07722b10cf,7/24/25 13:40,1329,,,1,,19,1,3,,1,4,1,,,,,,,,5,,,1,4,3,3,4,3,3,3,3,4,2,3,3,3,5,-1,2,2,2,2,2,2,0,1,20000,100000,2,90000,70000,65000,140000,2,160000,110000,80000,1,120000,1,170000,1,1,0,2,2,0,0,0,3,1,3,2,5,4,3,2,3,1,3,2,2,1,2,2,1,,,,,1,0,2,,,,1,,,,,1,0,Georgia,30519,2,Georgia,Buford,2,3,4,6,3,3,,,,1,,,1,1,,1,,,,,,1,
67d9b887153011f49e8a5f3f,7/24/25 13:40,1410,,,.60000002,,28,1,4,,1,3,,,,,,,,,6,,1,,2,2,5,3,1,5,4,3,4,1,3,3,2,2,3,3,3,3,3,3,4,0,1,100000,250000,2,350000,350000,150000,500000,2,500000,500000,150000,1,150000,1,200000,5,10,0,2,0,0,0,0,4,1,5,3,2,4,4,3,5,4,5,2,3,4,3,2,1,,,1,,,2,4,,,,,,,1,,1,1,New York,20146,3,California,New York,3,4,7,1,7,4,,,1,,,,3,3,1,,,1,,,,,
616a1d9b1890ceba9b6df682,7/24/25 13:41,897,,,.89999998,,23,1,4,,1,3,,,,,,,,,6,,1,,2,4,4,5,3,5,3,3,3,3,2,2,3,5,2,2,1,3,2,2,3,1,0,40000,60000,1,80000,37500,,,,,,50000,0,50000,0,55000,2,4,0,2,2,0,0,2,3,1,3,2,5,4,4,2,3,2,3,2,2,3,2,4,1,,,,,1,0,0,,,,1,,,,,1,1,Arizona,85128,1,Arizona,Tuscon,2,0,3,3,3,2,1,,,,,,1,1,,,,,,,,,
5fa2b9a3c1d67f3a311db672,7/24/25 13:42,560,,,.89999998,,28,1,5,,1,3,,,,,,,,,7,1,,,1,1,5,2,1,5,5,5,5,1,1,2,1,1,1,1,1,3,4,3,2,0,1,10000,18000,2,30000,20000,28000,40000,2,50000,35000,50000,1,50000,1,50000,2,1,0,2,2,0,0,0,4,1,2,3,5,4,5,3,4,3,2,1,2,2,2,4,,1,,1,,,1,1,,,,,,,1,,1,1,Washington,98424,2,Texas,Fort Worth,2,0,4,6,4,3,1,,,,,,3,3,1,,,1,,,,,
5de8613ddf86d37c8a8ab294,7/24/25 13:42,297,,,1,,24,1,5,,1,3,,,,,,,,,7,,,1,2,1,4,3,1,4,5,4,4,3,1,1,1,1,1,1,1,3,3,5,3,1,0,72000,80000,1,80000,65000,,,,,,50000,1,72000,1,72000,1,1,2,2,2,0,2,2,2,1,4,3,5,2,4,5,4,2,2,2,3,1,5,5,,1,,,,1,0,3,,,,,,,1,,1,1,Georgia,30008,2,Massachusetts,Beverly,2,3,4,6,3,3,1,,,,,,3,3,1,,,1,,,,,
62dbcc6f4bb8a5fd4c24da09,7/24/25 13:42,454,,,.60000002,,29,1,4,,1,2,,,,,1,,,,5,,1,,4,4,5,4,2,5,4,4,5,2,2,2,4,1,2,2,2,1,1,2,3,1,1,110000,150000,3,190000,100000,,250000,2,290000,150000,200000,0,300000,0,300000,3,4,0,2,2,0,0,0,5,3,2,1,4,5,4,4,4,3,4,3,4,2,3,5,1,,,,1,,0,0,,,,,,,1,,1,1,Connecticut,06053,2,Connecticut,Hartford,3,0,6,7,3,3,1,,,,,,2,2,,,,1,,,,,
675b0b540136e11e9f32dc8b,7/24/25 13:44,1830,,,.89999998,,22,1,4,,1,4,,1,1,,,,,,4,1,,,2,2,4,4,3,5,4,3,3,1,3,3,4,-1,1,-1,-1,3,4,2,3,1,0,65000,70000,1,75000,40000,,,,,,70000,0,70000,0,70000,6,1,0,0,0,0,0,0,4,2,1,3,5,4,4,1,4,2,4,1,1,2,3,4,,1,,,,1,0,0,,,,,,,1,,1,1,Georgia,30025,2,Georgia,Social Circle,2,0,5,7,7,4,1,,,,,,3,3,1,,,,,,,,
66dceb449e0e3f3b1f239b3b,7/24/25 13:44,456,,,1,,28,0,2,,1,3,,,,,,,,,5,,1,,3,4,5,5,4,4,4,4,5,4,4,3,3,1,1,1,1,3,2,3,2,1,0,36000,60000,2,80000,60000,,,,,,75000,0,45000,0,60000,1,2,0,0,2,0,0,0,4,2,4,3,5,1,4,4,4,3,4,1,4,2,4,5,1,,,,,1,0,2,,,,,,,1,,1,1,Missouri,64112,3,Florida,Tampa,2,0,5,6,4,6,1,,,,,,2,3,,1,,,1,,,,
6760681f1bbc5b99ae53e6b9,7/24/25 13:44,833,,,1,,21,0,5,,1,4,,1,1,,,,,,7,1,,,2,4,5,3,2,5,4,5,4,2,2,2,3,1,1,2,2,2,1,3,1,0,1,6000,50000,2,70,35000,70000,80000,1,100000,70000,25000,1,80000,1,75000,2,5,0,0,0,0,0,0,4,1,3,2,4,5,5,3,1,3,2,1,2,1,5,4,,1,,,,1,0,3,,,,,,,1,,1,1,Georgia,30680,2,Georgia,Winder,2,3,4,7,3,2,,,,1,,,2,2,,,,,,,,,
5bda531987e0030001d6120a,7/24/25 13:44,802,,,1,,29,1,4,,1,4,,1,1,,,,,,6,,,1,1,1,5,3,1,4,4,4,5,4,2,1,2,1,2,2,2,4,4,4,4,1,1,78500,150000,1,300000,115000,,200000,1,500000,200000,80000,0,100000,0,120000,2,1,2,2,2,0,0,2,2,1,2,4,3,5,3,1,5,2,4,4,3,2,2,4,,1,,,,1,0,-1,,,,,,,1,,1,1,New York,10709,2,New York,Eastchester,2,0,6,7,6,7,1,,,,,,3,3,1,,,1,,,,,
60d3b417d47497f6ae55273f,7/24/25 13:45,975,,,1,,27,1,5,,1,5,,,,1,,,,,6,1,,,1,1,5,-1,-1,5,5,5,5,1,1,2,3,1,2,2,2,1,2,1,3,0,1,29000,80000,1,100000,60000,89000,150000,1,180000,100000,100000,1,120000,1,130000,1,3,0,0,2,0,0,0,4,2,4,5,3,1,4,1,2,4,4,1,2,2,3,1,,1,,,1,,0,3,,,,,,,1,,1,1,Ohio,45150,2,Kentucky,Bowling Green,2,5,8,8,3,3,,1,,,,,3,3,1,,,1,,,,,none
675a35800dc96d8b29feb198,7/24/25 13:45,1162,,,1,,27,0,4,,1,1,,,,,1,,,,6,1,,,1,4,4,3,1,2,4,4,5,4,5,2,2,1,2,2,2,3,3,3,4,0,1,100000,120000,3,150000,100000,115000,150000,2,109000,105000,110000,1,119000,1,120000,3,4,0,0,2,0,2,2,4,1,3,2,5,4,2,3,5,1,1,1,1,2,1,3,,1,,1,,,2,3,,,,,,,1,,1,1,Oklahoma,74110,3,Oklahoma,North richland hills,3,1,3,3,3,3,,,,,1,,2,2,,1,,,1,,,,
623ac50ed58ac10f7e259b8f,7/24/25 13:47,964,,,.60000002,,24,1,4,,1,4,,1,1,,,,,,6,1,,,1,3,4,3,2,3,5,2,2,1,2,2,3,1,3,3,3,3,3,3,4,1,1,80000,200000,3,300000,100000,,250000,2,300000,100000,60000,1,100000,1,150000,3,5,2,2,2,0,0,2,2,1,4,3,5,2,2,3,5,2,3,4,2,2,1,1,1,,,,,1,1,3,,,,1,,,1,,1,1,Nevada,89146,3,Illinois,Chicago,3,0,6,7,5,4,1,,,,,,3,3,1,,,1,,,,,Thank you for the opportunity to participate 
66197802de4cb7fdfc39ff7a,7/24/25 13:48,482,,,1,,21,1,4,,1,3,,,,,,,,,7,,,1,1,1,5,3,1,5,5,3,5,3,1,1,2,1,2,3,3,2,2,2,1,0,0,20000,100000,2,115000,50000,25000,,,,,24000,1,36000,1,50000,3,1,0,0,0,0,0,0,3,3,1,2,5,4,4,3,4,1,5,3,1,1,1,3,1,,,1,,,0,2,,,,,,,1,,1,1,New Mexico,87109,3,Arizona,Maricopa,3,3,4,7,7,6,,,,1,,,3,3,,,1,1,,,,,
6478e5fc76f5ecbc4f0ed353,7/24/25 13:49,527,,,1,,29,1,5,,1,5,,1,1,,,,,,7,1,,,1,1,4,1,2,5,5,4,5,1,5,1,2,1,1,1,2,1,3,2,2,0,1,49000,79000,2,79000,69000,59000,89000,2,89000,79000,89000,1,109000,1,119000,3,1,0,0,2,0,0,0,4,3,1,4,5,2,3,5,5,2,3,1,2,2,2,4,1,,,,,1,0,2,,,,,,,1,,1,1,Colorado,80133,1,Colorado,Colorado Springs,2,0,7,7,4,7,1,,,,,,2,3,,,1,1,,,,,
6621a2f38453311275d17d65,7/24/25 13:51,825,,,1,,24,1,5,,1,4,,1,1,,,,,,6,,1,,2,3,5,4,4,4,5,2,5,1,4,2,3,1,1,2,2,2,3,2,2,0,1,50000,65000,1,70000,50000,50000,70000,2,70000,45000,60000,0,60000,0,60000,1,5,0,2,2,0,0,0,4,1,2,5,4,3,5,5,2,2,2,2,1,1,3,4,,1,,,,1,0,0,,,,,,,1,,1,1,Idaho,83644,2,Idaho,Middleton ,2,0,5,5,6,6,,,1,,,,1,1,,,,,,,,,
63d3fbb451ad7ba5c2f30246,7/24/25 13:51,821,,,.80000001,,25,1,5,,1,5,,,,1,,,,,7,,,1,1,1,5,2,1,5,5,5,5,2,2,2,2,1,1,1,2,3,-1,3,1,0,1,17000,85000,2,135000,35000,50000,145000,2,165000,65000,150000,0,150000,0,175000,1,1,0,0,0,0,0,0,4,1,3,4,5,2,5,2,2,4,2,2,3,3,2,5,1,,,,,1,0,0,,,1,,,,,,1,1,New York,10029,3,New York,New York City,3,2,4,6,7,,,,,1,,,3,3,,,,1,,,,,
670ae0f9f8f15de0b8286141,7/24/25 13:53,1044,,,.89999998,,21,1,2,,1,2,,,,,,1,,,5,,,1,4,4,5,2,1,4,4,4,3,5,3,2,4,3,2,2,1,2,2,2,2,0,1,40000,20000,2,10000,50000,55000,60000,3,10000,10000,100000,1,50000,1,50000,10,10,0,0,0,0,0,0,4,3,5,1,4,2,4,2,2,4,3,2,4,3,4,2,,1,,,,1,0,2,,,,,,,1,,1,1,Florida,32094,1,Florida,Live oak ,1,1,3,6,4,2,,,,,,1,3,3,,,,,,,1,,
6109d49df4ec2c9b1b466a6b,7/24/25 13:55,2754,,,.80000001,,24,1,5,,1,5,,1,,,,,,,5,,1,,1,1,4,1,2,2,5,5,5,3,4,1,2,2,1,1,1,3,1,-1,1,0,1,1200,2000,1,30000,1200,48000,110000,2,200000,80000,40000,0,300000,0,300000,2,2,0,0,2,0,0,0,4,3,2,5,4,1,5,1,1,2,2,4,1,1,3,5,,1,,,,1,0,0,,,,,,,1,,1,1,South Carolina,29715,2,North Carolina,Pineville,2,0,3,4,3,4,,,,,,1,2,2,,,,,,,,1,Thank you!
